dt,time,r_ana,r_num,r_err
,0.0125,0,1.414,1.414,0
,0.0125,0.0125,1.414,1.414,2.21e-06
,0.0125,0.02501,1.415,1.415,4.418e-06
,0.0125,0.03751,1.416,1.416,6.623e-06
,0.0125,0.05001,1.417,1.417,8.823e-06
,0.0125,0.06252,1.419,1.419,1.102e-05
,0.0125,0.07502,1.421,1.421,1.32e-05
,0.0125,0.08752,1.423,1.423,1.537e-05
,0.0125,0.1,1.426,1.426,1.753e-05
,0.0125,0.1125,1.429,1.429,1.968e-05
,0.0125,0.125,1.433,1.433,2.182e-05
,0.0125,0.1375,1.437,1.437,2.393e-05
,0.0125,0.15,1.441,1.441,2.604e-05
,0.0125,0.1625,1.445,1.445,2.812e-05
,0.0125,0.175,1.45,1.45,3.018e-05
,0.0125,0.1875,1.455,1.455,3.222e-05
,0.0125,0.2001,1.461,1.461,3.424e-05
,0.0125,0.2126,1.466,1.466,3.624e-05
,0.0125,0.2251,1.473,1.473,3.821e-05
,0.0125,0.2376,1.479,1.479,4.016e-05
,0.0125,0.2501,1.485,1.485,4.209e-05
,0.0125,0.2626,1.492,1.492,4.399e-05
,0.0125,0.2751,1.499,1.499,4.586e-05
,0.0125,0.2876,1.507,1.507,4.772e-05
,0.0125,0.3001,1.514,1.514,4.954e-05
,0.0125,0.3126,1.522,1.522,5.134e-05
,0.0125,0.3251,1.53,1.53,5.311e-05
,0.0125,0.3376,1.539,1.539,5.486e-05
,0.0125,0.3501,1.547,1.547,5.658e-05
,0.0125,0.3626,1.556,1.556,5.828e-05
,0.0125,0.3751,1.564,1.564,5.995e-05
,0.0125,0.3876,1.573,1.573,6.159e-05
,0.0125,0.4001,1.583,1.582,6.322e-05
,0.0125,0.4126,1.592,1.592,6.481e-05
,0.0125,0.4251,1.601,1.601,6.639e-05
,0.0125,0.4376,1.611,1.611,6.794e-05
,0.0125,0.4501,1.62,1.62,6.947e-05
,0.0125,0.4626,1.63,1.63,7.097e-05
,0.0125,0.4751,1.64,1.64,7.246e-05
,0.0125,0.4876,1.65,1.65,7.392e-05
,0.0125,0.5001,1.66,1.659,7.536e-05
,0.0125,0.5126,1.67,1.669,7.678e-05
,0.0125,0.5251,1.68,1.679,7.819e-05
,0.0125,0.5376,1.69,1.689,7.957e-05
,0.0125,0.5501,1.7,1.7,8.094e-05
,0.0125,0.5626,1.71,1.71,8.229e-05
,0.0125,0.5751,1.72,1.72,8.363e-05
,0.0125,0.5876,1.73,1.73,8.495e-05
,0.0125,0.6002,1.74,1.74,8.625e-05
,0.0125,0.6127,1.75,1.75,8.754e-05
,0.0125,0.6252,1.76,1.76,8.882e-05
,0.0125,0.6377,1.77,1.77,9.009e-05
,0.0125,0.6502,1.78,1.78,9.134e-05
,0.0125,0.6627,1.79,1.79,9.258e-05
,0.0125,0.6752,1.8,1.8,9.381e-05
,0.0125,0.6877,1.81,1.81,9.504e-05
,0.0125,0.7002,1.819,1.819,9.625e-05
,0.0125,0.7127,1.829,1.829,9.745e-05
,0.0125,0.7252,1.839,1.838,9.865e-05
,0.0125,0.7377,1.848,1.848,9.984e-05
,0.0125,0.7502,1.857,1.857,0.000101
,0.0125,0.7627,1.867,1.866,0.0001022
,0.0125,0.7752,1.876,1.875,0.0001034
,0.0125,0.7877,1.885,1.884,0.0001045
,0.0125,0.8002,1.893,1.893,0.0001057
,0.0125,0.8127,1.902,1.902,0.0001069
,0.0125,0.8252,1.911,1.91,0.000108
,0.0125,0.8377,1.919,1.919,0.0001092
,0.0125,0.8502,1.927,1.927,0.0001103
,0.0125,0.8627,1.935,1.935,0.0001115
,0.0125,0.8752,1.943,1.943,0.0001127
,0.0125,0.8877,1.951,1.951,0.0001138
,0.0125,0.9002,1.959,1.958,0.000115
,0.0125,0.9127,1.966,1.966,0.0001161
,0.0125,0.9252,1.973,1.973,0.0001173
,0.0125,0.9377,1.98,1.98,0.0001185
,0.0125,0.9502,1.987,1.987,0.0001196
,0.0125,0.9627,1.994,1.993,0.0001208
,0.0125,0.9752,2,2,0.000122
,0.0125,0.9877,2.006,2.006,0.0001232
,0.0125,1,2.012,2.012,0.0001244
,0.0125,1.013,2.018,2.018,0.0001256
,0.0125,1.025,2.024,2.023,0.0001268
,0.0125,1.038,2.029,2.029,0.000128
,0.0125,1.05,2.034,2.034,0.0001292
,0.0125,1.063,2.039,2.039,0.0001304
,0.0125,1.075,2.044,2.043,0.0001316
,0.0125,1.088,2.048,2.048,0.0001329
,0.0125,1.1,2.052,2.052,0.0001341
,0.0125,1.113,2.056,2.056,0.0001354
,0.0125,1.125,2.06,2.06,0.0001367
,0.0125,1.138,2.063,2.063,0.000138
,0.0125,1.15,2.067,2.066,0.0001393
,0.0125,1.163,2.07,2.069,0.0001406
,0.0125,1.175,2.072,2.072,0.0001419
,0.0125,1.188,2.075,2.075,0.0001432
,0.0125,1.2,2.077,2.077,0.0001446
,0.0125,1.213,2.079,2.079,0.0001459
,0.0125,1.225,2.081,2.081,0.0001473
,0.0125,1.238,2.082,2.082,0.0001487
,0.0125,1.25,2.083,2.083,0.0001501
,0.0125,1.263,2.084,2.084,0.0001516
,0.0125,1.275,2.085,2.085,0.000153
,0.0125,1.288,2.086,2.086,0.0001545
,0.0125,1.3,2.086,2.086,0.000156
,0.0125,1.313,2.086,2.086,0.0001575
,0.0125,1.325,2.086,2.086,0.000159
,0.0125,1.338,2.085,2.085,0.0001605
,0.0125,1.35,2.084,2.084,0.0001621
,0.0125,1.363,2.083,2.083,0.0001637
,0.0125,1.375,2.082,2.082,0.0001653
,0.0125,1.388,2.08,2.08,0.0001669
,0.0125,1.4,2.078,2.079,0.0001686
,0.0125,1.413,2.076,2.076,0.0001702
,0.0125,1.425,2.074,2.074,0.0001719
,0.0125,1.438,2.072,2.072,0.0001737
,0.0125,1.45,2.069,2.069,0.0001754
,0.0125,1.463,2.066,2.066,0.0001772
,0.0125,1.475,2.062,2.062,0.000179
,0.0125,1.488,2.059,2.059,0.0001808
,0.0125,1.5,2.055,2.055,0.0001827
,0.0125,1.513,2.051,2.051,0.0001845
,0.0125,1.525,2.047,2.047,0.0001865
,0.0125,1.538,2.042,2.042,0.0001884
,0.0125,1.55,2.037,2.038,0.0001904
,0.0125,1.563,2.032,2.033,0.0001924
,0.0125,1.575,2.027,2.027,0.0001944
,0.0125,1.588,2.022,2.022,0.0001965
,0.0125,1.6,2.016,2.016,0.0001986
,0.0125,1.613,2.01,2.011,0.0002007
,0.0125,1.625,2.004,2.005,0.0002029
,0.0125,1.638,1.998,1.998,0.0002051
,0.0125,1.65,1.992,1.992,0.0002073
,0.0125,1.663,1.985,1.985,0.0002096
,0.0125,1.675,1.978,1.978,0.0002119
,0.0125,1.688,1.971,1.971,0.0002142
,0.0125,1.7,1.964,1.964,0.0002166
,0.0125,1.713,1.956,1.957,0.000219
,0.0125,1.725,1.949,1.949,0.0002215
,0.0125,1.738,1.941,1.941,0.000224
,0.0125,1.75,1.933,1.933,0.0002265
,0.0125,1.763,1.925,1.925,0.0002291
,0.0125,1.775,1.916,1.917,0.0002317
,0.0125,1.788,1.908,1.908,0.0002344
,0.0125,1.8,1.899,1.9,0.0002371
,0.0125,1.813,1.891,1.891,0.0002398
,0.0125,1.825,1.882,1.882,0.0002426
,0.0125,1.838,1.873,1.873,0.0002455
,0.0125,1.85,1.864,1.864,0.0002484
,0.0125,1.863,1.854,1.855,0.0002513
,0.0125,1.875,1.845,1.845,0.0002542
,0.0125,1.888,1.836,1.836,0.0002573
,0.0125,1.9,1.826,1.826,0.0002603
,0.0125,1.913,1.816,1.817,0.0002634
,0.0125,1.925,1.807,1.807,0.0002666
,0.0125,1.938,1.797,1.797,0.0002698
,0.0125,1.95,1.787,1.787,0.000273
,0.0125,1.963,1.777,1.777,0.0002763
,0.0125,1.975,1.767,1.767,0.0002796
,0.0125,1.988,1.757,1.757,0.000283
,0.0125,2.001,1.747,1.747,0.0002864
,0.0125,2.013,1.737,1.737,0.0002899
,0.0125,2.026,1.726,1.727,0.0002934
,0.0125,2.038,1.716,1.717,0.0002969
,0.0125,2.051,1.706,1.707,0.0003005
,0.0125,2.063,1.696,1.696,0.0003042
,0.0125,2.076,1.686,1.686,0.0003079
,0.0125,2.088,1.676,1.676,0.0003116
,0.0125,2.101,1.666,1.666,0.0003153
,0.0125,2.113,1.656,1.656,0.0003191
,0.0125,2.126,1.646,1.646,0.0003229
,0.0125,2.138,1.636,1.636,0.0003268
,0.0125,2.151,1.626,1.627,0.0003307
,0.0125,2.163,1.616,1.617,0.0003346
,0.0125,2.176,1.607,1.607,0.0003385
,0.0125,2.188,1.597,1.598,0.0003425
,0.0125,2.201,1.588,1.588,0.0003465
,0.0125,2.213,1.579,1.579,0.0003505
,0.0125,2.226,1.57,1.57,0.0003545
,0.0125,2.238,1.561,1.561,0.0003586
,0.0125,2.251,1.552,1.552,0.0003626
,0.0125,2.263,1.543,1.544,0.0003667
,0.0125,2.276,1.535,1.535,0.0003707
,0.0125,2.288,1.527,1.527,0.0003748
,0.0125,2.301,1.519,1.519,0.0003788
,0.0125,2.313,1.511,1.511,0.0003828
,0.0125,2.326,1.503,1.503,0.0003868
,0.0125,2.338,1.496,1.496,0.0003908
,0.0125,2.351,1.489,1.489,0.0003948
,0.0125,2.363,1.482,1.482,0.0003987
,0.0125,2.376,1.475,1.475,0.0004026
,0.0125,2.388,1.469,1.469,0.0004065
,0.0125,2.401,1.463,1.463,0.0004103
,0.0125,2.413,1.457,1.457,0.0004141
,0.0125,2.426,1.452,1.452,0.0004178
,0.0125,2.438,1.447,1.447,0.0004214
,0.0125,2.451,1.442,1.442,0.000425
,0.0125,2.463,1.437,1.437,0.0004285
,0.0125,2.476,1.433,1.433,0.0004319
,0.0125,2.488,1.429,1.43,0.0004352
,0.0125,2.501,1.426,1.426,0.0004384
,0.0125,2.513,1.423,1.423,0.0004416
,0.0125,2.526,1.42,1.42,0.0004446
,0.0125,2.538,1.418,1.418,0.0004476
,0.0125,2.551,1.416,1.416,0.0004504
,0.0125,2.563,1.414,1.414,0.0004532
,0.0125,2.576,1.413,1.413,0.0004558
,0.0125,2.588,1.412,1.412,0.0004583
,0.0125,2.601,1.411,1.411,0.0004607
,0.0125,2.613,1.411,1.411,0.0004629
,0.0125,2.626,1.411,1.411,0.0004651
,0.0125,2.638,1.412,1.412,0.0004671
,0.0125,2.651,1.413,1.413,0.000469
,0.0125,2.663,1.414,1.414,0.0004707
,0.0125,2.676,1.416,1.416,0.0004723
,0.0125,2.688,1.418,1.418,0.0004738
,0.0125,2.701,1.421,1.421,0.0004752
,0.0125,2.713,1.424,1.423,0.0004765
,0.0125,2.726,1.427,1.427,0.0004776
,0.0125,2.738,1.43,1.43,0.0004786
,0.0125,2.751,1.434,1.434,0.0004795
,0.0125,2.763,1.438,1.438,0.0004803
,0.0125,2.776,1.443,1.443,0.0004809
,0.0125,2.788,1.448,1.448,0.0004814
,0.0125,2.801,1.453,1.453,0.0004819
,0.0125,2.813,1.459,1.458,0.0004822
,0.0125,2.826,1.464,1.464,0.0004824
,0.0125,2.838,1.471,1.47,0.0004826
,0.0125,2.851,1.477,1.477,0.0004826
,0.0125,2.863,1.484,1.483,0.0004825
,0.0125,2.876,1.491,1.49,0.0004824
,0.0125,2.888,1.498,1.497,0.0004822
,0.0125,2.901,1.505,1.505,0.0004819
,0.0125,2.913,1.513,1.512,0.0004815
,0.0125,2.926,1.521,1.52,0.0004811
,0.0125,2.938,1.529,1.528,0.0004806
,0.0125,2.951,1.537,1.536,0.00048
,0.0125,2.963,1.545,1.545,0.0004794
,0.0125,2.976,1.554,1.554,0.0004788
,0.0125,2.988,1.563,1.562,0.0004781
,0.0125,3.001,1.572,1.571,0.0004773
,0.0125,3.013,1.581,1.581,0.0004765
,0.0125,3.026,1.59,1.59,0.0004757
,0.0125,3.038,1.6,1.599,0.0004749
,0.0125,3.051,1.609,1.609,0.000474
,0.0125,3.063,1.619,1.618,0.0004732
,0.0125,3.076,1.629,1.628,0.0004723
,0.0125,3.088,1.638,1.638,0.0004714
,0.0125,3.101,1.648,1.648,0.0004704
,0.0125,3.113,1.658,1.658,0.0004695
,0.0125,3.126,1.668,1.668,0.0004686
,0.0125,3.138,1.678,1.678,0.0004676
,0.0125,3.151,1.688,1.688,0.0004667
,0.0125,3.163,1.698,1.698,0.0004658
,0.0125,3.176,1.708,1.708,0.0004649
,0.0125,3.188,1.719,1.718,0.000464
,0.0125,3.201,1.729,1.728,0.0004631
,0.0125,3.213,1.739,1.738,0.0004622
,0.0125,3.226,1.749,1.748,0.0004613
,0.0125,3.238,1.759,1.758,0.0004605
,0.0125,3.251,1.769,1.768,0.0004596
,0.0125,3.263,1.779,1.778,0.0004588
,0.0125,3.276,1.789,1.788,0.000458
,0.0125,3.288,1.799,1.798,0.0004573
,0.0125,3.301,1.808,1.808,0.0004565
,0.0125,3.313,1.818,1.817,0.0004558
,0.0125,3.326,1.828,1.827,0.0004552
,0.0125,3.338,1.837,1.836,0.0004545
,0.0125,3.351,1.846,1.846,0.0004539
,0.0125,3.363,1.856,1.855,0.0004533
,0.0125,3.376,1.865,1.864,0.0004528
,0.0125,3.388,1.874,1.873,0.0004522
,0.0125,3.401,1.883,1.882,0.0004518
,0.0125,3.413,1.892,1.891,0.0004513
,0.0125,3.426,1.9,1.9,0.0004509
,0.0125,3.438,1.909,1.908,0.0004506
,0.0125,3.451,1.917,1.917,0.0004502
,0.0125,3.463,1.925,1.925,0.0004499
,0.0125,3.476,1.933,1.933,0.0004497
,0.0125,3.488,1.941,1.941,0.0004495
,0.0125,3.501,1.949,1.949,0.0004493
,0.0125,3.513,1.957,1.956,0.0004492
,0.0125,3.526,1.964,1.963,0.0004491
,0.0125,3.538,1.971,1.971,0.0004491
,0.0125,3.551,1.978,1.978,0.0004491
,0.0125,3.563,1.985,1.984,0.0004491
,0.0125,3.576,1.991,1.991,0.0004492
,0.0125,3.588,1.998,1.997,0.0004494
,0.0125,3.601,2.004,2.003,0.0004495
,0.0125,3.613,2.01,2.009,0.0004498
,0.0125,3.626,2.015,2.015,0.0004501
,0.0125,3.638,2.021,2.021,0.0004504
,0.0125,3.651,2.026,2.026,0.0004508
,0.0125,3.663,2.031,2.031,0.0004512
,0.0125,3.676,2.036,2.036,0.0004516
,0.0125,3.688,2.041,2.04,0.0004522
,0.0125,3.701,2.045,2.045,0.0004527
,0.0125,3.713,2.049,2.049,0.0004533
,0.0125,3.726,2.053,2.053,0.000454
,0.0125,3.738,2.057,2.057,0.0004547
,0.0125,3.751,2.06,2.06,0.0004555
,0.0125,3.763,2.063,2.063,0.0004563
,0.0125,3.776,2.066,2.066,0.0004572
,0.0125,3.788,2.069,2.069,0.0004581
,0.0125,3.801,2.071,2.071,0.0004591
,0.0125,3.813,2.074,2.073,0.0004601
,0.0125,3.826,2.076,2.075,0.0004612
,0.0125,3.838,2.077,2.077,0.0004623
,0.0125,3.851,2.079,2.079,0.0004635
,0.0125,3.863,2.08,2.08,0.0004648
,0.0125,3.876,2.081,2.081,0.0004661
,0.0125,3.888,2.081,2.081,0.0004674
,0.0125,3.901,2.082,2.082,0.0004688
,0.0125,3.913,2.082,2.082,0.0004703
,0.0125,3.926,2.082,2.082,0.0004718
,0.0125,3.938,2.081,2.081,0.0004734
,0.0125,3.951,2.081,2.081,0.0004751
,0.0125,3.963,2.08,2.08,0.0004768
,0.0125,3.976,2.079,2.079,0.0004785
,0.0125,3.988,2.077,2.078,0.0004803
,0.0125,4.001,2.076,2.076,0.0004822
,0.0125,4.014,2.074,2.074,0.0004842
,0.0125,4.026,2.072,2.072,0.0004862
,0.0125,4.039,2.069,2.07,0.0004883
,0.0125,4.051,2.067,2.067,0.0004904
,0.0125,4.064,2.064,2.064,0.0004926
,0.0125,4.076,2.061,2.061,0.0004949
,0.0125,4.089,2.057,2.058,0.0004972
,0.0125,4.101,2.054,2.054,0.0004996
,0.0125,4.114,2.05,2.05,0.0005021
,0.0125,4.126,2.046,2.046,0.0005046
,0.0125,4.139,2.041,2.042,0.0005072
,0.0125,4.151,2.037,2.037,0.0005099
,0.0125,4.164,2.032,2.032,0.0005126
,0.0125,4.176,2.027,2.027,0.0005154
,0.0125,4.189,2.022,2.022,0.0005183
,0.0125,4.201,2.016,2.017,0.0005213
,0.0125,4.214,2.01,2.011,0.0005243
,0.0125,4.226,2.004,2.005,0.0005274
,0.0125,4.239,1.998,1.999,0.0005306
,0.0125,4.251,1.992,1.993,0.0005339
,0.0125,4.264,1.985,1.986,0.0005372
,0.0125,4.276,1.979,1.979,0.0005406
,0.0125,4.289,1.972,1.972,0.0005441
,0.0125,4.301,1.965,1.965,0.0005477
,0.0125,4.314,1.957,1.958,0.0005513
,0.0125,4.326,1.95,1.95,0.000555
,0.0125,4.339,1.942,1.943,0.0005588
,0.0125,4.351,1.934,1.935,0.0005627
,0.0125,4.364,1.926,1.927,0.0005667
,0.0125,4.376,1.918,1.919,0.0005708
,0.0125,4.389,1.91,1.91,0.0005749
,0.0125,4.401,1.901,1.902,0.0005791
,0.0125,4.414,1.892,1.893,0.0005834
,0.0125,4.426,1.883,1.884,0.0005878
,0.0125,4.439,1.875,1.875,0.0005923
,0.0125,4.451,1.865,1.866,0.0005968
,0.0125,4.464,1.856,1.857,0.0006015
,0.0125,4.476,1.847,1.848,0.0006062
,0.0125,4.489,1.837,1.838,0.000611
,0.0125,4.501,1.828,1.829,0.0006159
,0.0125,4.514,1.818,1.819,0.0006209
,0.0125,4.526,1.809,1.809,0.0006259
,0.0125,4.539,1.799,1.8,0.0006311
,0.0125,4.551,1.789,1.79,0.0006363
,0.0125,4.564,1.779,1.78,0.0006416
,0.0125,4.576,1.769,1.77,0.000647
,0.0125,4.589,1.759,1.76,0.0006525
,0.0125,4.601,1.749,1.75,0.0006581
,0.0125,4.614,1.739,1.739,0.0006637
,0.0125,4.626,1.728,1.729,0.0006694
,0.0125,4.639,1.718,1.719,0.0006752
,0.0125,4.651,1.708,1.709,0.000681
,0.0125,4.664,1.698,1.699,0.000687
,0.0125,4.676,1.688,1.688,0.000693
,0.0125,4.689,1.677,1.678,0.000699
,0.0125,4.701,1.667,1.668,0.0007051
,0.0125,4.714,1.657,1.658,0.0007113
,0.0125,4.726,1.647,1.648,0.0007176
,0.0125,4.739,1.637,1.638,0.0007238
,0.0125,4.751,1.627,1.628,0.0007302
,0.0125,4.764,1.617,1.618,0.0007365
,0.0125,4.776,1.608,1.608,0.0007429
,0.0125,4.789,1.598,1.599,0.0007494
,0.0125,4.801,1.588,1.589,0.0007558
,0.0125,4.814,1.579,1.58,0.0007623
,0.0125,4.826,1.57,1.571,0.0007688
,0.0125,4.839,1.56,1.561,0.0007753
,0.0125,4.851,1.552,1.552,0.0007818
,0.0125,4.864,1.543,1.544,0.0007883
,0.0125,4.876,1.534,1.535,0.0007948
,0.0125,4.889,1.526,1.526,0.0008013
,0.0125,4.901,1.517,1.518,0.0008077
,0.0125,4.914,1.509,1.51,0.0008141
,0.0125,4.926,1.501,1.502,0.0008204
,0.0125,4.939,1.494,1.495,0.0008267
,0.0125,4.951,1.486,1.487,0.0008329
,0.0125,4.964,1.479,1.48,0.000839
,0.0125,4.976,1.472,1.473,0.000845
,0.0125,4.989,1.466,1.466,0.0008509
,0.0125,5.001,1.46,1.46,0.0008568
,0.0125,5.014,1.453,1.454,0.0008624
,0.0125,5.026,1.448,1.448,0.000868
,0.0125,5.039,1.442,1.443,0.0008734
,0.0125,5.051,1.437,1.438,0.0008787
,0.0125,5.064,1.432,1.433,0.0008838
,0.0125,5.076,1.428,1.428,0.0008888
,0.0125,5.089,1.424,1.424,0.0008935
,0.0125,5.101,1.42,1.42,0.0008981
,0.0125,5.114,1.417,1.417,0.0009025
,0.0125,5.126,1.414,1.414,0.0009066
,0.0125,5.139,1.411,1.411,0.0009106
,0.0125,5.151,1.409,1.409,0.0009143
,0.0125,5.164,1.407,1.407,0.0009178
,0.0125,5.176,1.405,1.405,0.0009211
,0.0125,5.189,1.404,1.404,0.0009241
,0.0125,5.201,1.403,1.403,0.0009269
,0.0125,5.214,1.403,1.403,0.0009294
,0.0125,5.226,1.402,1.402,0.0009317
,0.0125,5.239,1.403,1.403,0.0009337
,0.0125,5.251,1.403,1.403,0.0009355
,0.0125,5.264,1.404,1.404,0.000937
,0.0125,5.276,1.406,1.406,0.0009383
,0.0125,5.289,1.408,1.407,0.0009393
,0.0125,5.301,1.41,1.41,0.0009401
,0.0125,5.314,1.412,1.412,0.0009406
,0.0125,5.326,1.415,1.415,0.0009409
,0.0125,5.339,1.419,1.418,0.0009409
,0.0125,5.351,1.422,1.422,0.0009408
,0.0125,5.364,1.426,1.426,0.0009403
,0.0125,5.376,1.43,1.43,0.0009397
,0.0125,5.389,1.435,1.435,0.0009388
,0.0125,5.401,1.44,1.439,0.0009378
,0.0125,5.414,1.445,1.445,0.0009365
,0.0125,5.426,1.451,1.45,0.0009351
,0.0125,5.439,1.457,1.456,0.0009335
,0.0125,5.451,1.463,1.462,0.0009317
,0.0125,5.464,1.469,1.469,0.0009297
,0.0125,5.476,1.476,1.475,0.0009276
,0.0125,5.489,1.483,1.482,0.0009253
,0.0125,5.501,1.49,1.49,0.0009229
,0.0125,5.514,1.498,1.497,0.0009204
,0.0125,5.526,1.506,1.505,0.0009178
,0.0125,5.539,1.514,1.513,0.000915
,0.0125,5.551,1.522,1.521,0.0009122
,0.0125,5.564,1.53,1.529,0.0009093
,0.0125,5.576,1.539,1.538,0.0009063
,0.0125,5.589,1.547,1.546,0.0009032
,0.0125,5.601,1.556,1.555,0.0009
,0.0125,5.614,1.565,1.564,0.0008968
,0.0125,5.626,1.574,1.573,0.0008936
,0.0125,5.639,1.584,1.583,0.0008903
,0.0125,5.651,1.593,1.592,0.000887
,0.0125,5.664,1.603,1.602,0.0008837
,0.0125,5.676,1.612,1.611,0.0008803
,0.0125,5.689,1.622,1.621,0.000877
,0.0125,5.701,1.632,1.631,0.0008736
,0.0125,5.714,1.642,1.641,0.0008703
,0.0125,5.726,1.652,1.651,0.0008669
,0.0125,5.739,1.662,1.661,0.0008636
,0.0125,5.751,1.672,1.671,0.0008602
,0.0125,5.764,1.682,1.681,0.0008569
,0.0125,5.776,1.692,1.691,0.0008537
,0.0125,5.789,1.702,1.701,0.0008504
,0.0125,5.801,1.712,1.711,0.0008472
,0.0125,5.814,1.723,1.721,0.0008441
,0.0125,5.826,1.733,1.732,0.000841
,0.0125,5.839,1.743,1.742,0.0008379
,0.0125,5.851,1.753,1.752,0.0008349
,0.0125,5.864,1.763,1.762,0.0008319
,0.0125,5.876,1.773,1.772,0.000829
,0.0125,5.889,1.783,1.782,0.0008262
,0.0125,5.901,1.793,1.791,0.0008234
,0.0125,5.914,1.802,1.801,0.0008207
,0.0125,5.926,1.812,1.811,0.000818
,0.0125,5.939,1.822,1.82,0.0008155
,0.0125,5.951,1.831,1.83,0.0008129
,0.0125,5.964,1.841,1.839,0.0008105
,0.0125,5.976,1.85,1.849,0.0008081
,0.0125,5.989,1.859,1.858,0.0008058
,0.0125,6.002,1.868,1.867,0.0008036
,0.0125,6.014,1.877,1.876,0.0008015
,0.0125,6.027,1.886,1.885,0.0007994
,0.0125,6.039,1.894,1.893,0.0007974
,0.0125,6.052,1.903,1.902,0.0007955
,0.0125,6.064,1.911,1.91,0.0007937
,0.0125,6.077,1.919,1.918,0.0007919
,0.0125,6.089,1.927,1.926,0.0007903
,0.0125,6.102,1.935,1.934,0.0007887
,0.0125,6.114,1.943,1.942,0.0007872
,0.0125,6.127,1.95,1.949,0.0007858
,0.0125,6.139,1.958,1.957,0.0007845
,0.0125,6.152,1.965,1.964,0.0007832
,0.0125,6.164,1.972,1.971,0.0007821
,0.0125,6.177,1.978,1.978,0.000781
,0.0125,6.189,1.985,1.984,0.00078
,0.0125,6.202,1.991,1.991,0.0007791
,0.0125,6.214,1.997,1.997,0.0007783
,0.0125,6.227,2.003,2.003,0.0007776
,0.0125,6.239,2.009,2.008,0.0007769
,0.0125,6.252,2.014,2.014,0.0007764
,0.0125,6.264,2.02,2.019,0.0007759
,0.0125,6.277,2.025,2.024,0.0007756
,0.0125,6.289,2.029,2.029,0.0007753
,0.0125,6.302,2.034,2.033,0.0007751
,0.0125,6.314,2.038,2.038,0.000775
,0.0125,6.327,2.042,2.042,0.000775
,0.0125,6.339,2.046,2.046,0.0007751
,0.0125,6.352,2.05,2.049,0.0007752
,0.0125,6.364,2.053,2.053,0.0007755
,0.0125,6.377,2.056,2.056,0.0007758
,0.0125,6.389,2.059,2.059,0.0007763
,0.0125,6.402,2.062,2.061,0.0007768
,0.0125,6.414,2.064,2.064,0.0007774
,0.0125,6.427,2.066,2.066,0.0007782
,0.0125,6.439,2.068,2.068,0.000779
,0.0125,6.452,2.07,2.07,0.0007799
,0.0125,6.464,2.071,2.071,0.0007809
,0.0125,6.477,2.072,2.072,0.000782
,0.0125,6.489,2.073,2.073,0.0007832
,0.0125,6.502,2.074,2.074,0.0007845
,0.0125,6.514,2.074,2.074,0.0007859
,0.0125,6.527,2.074,2.074,0.0007873
,0.0125,6.539,2.074,2.074,0.0007889
,0.0125,6.552,2.073,2.073,0.0007906
,0.0125,6.564,2.073,2.073,0.0007924
,0.0125,6.577,2.072,2.072,0.0007942
,0.0125,6.589,2.071,2.071,0.0007962
,0.0125,6.602,2.069,2.069,0.0007983
,0.0125,6.614,2.067,2.068,0.0008005
,0.0125,6.627,2.065,2.066,0.0008027
,0.0125,6.639,2.063,2.063,0.0008051
,0.0125,6.652,2.061,2.061,0.0008076
,0.0125,6.664,2.058,2.058,0.0008102
,0.0125,6.677,2.055,2.055,0.0008129
,0.0125,6.689,2.052,2.052,0.0008157
,0.0125,6.702,2.048,2.049,0.0008186
,0.0125,6.714,2.045,2.045,0.0008216
,0.0125,6.727,2.041,2.041,0.0008247
,0.0125,6.739,2.036,2.037,0.000828
,0.0125,6.752,2.032,2.033,0.0008313
,0.0125,6.764,2.027,2.028,0.0008348
,0.0125,6.777,2.022,2.023,0.0008383
,0.0125,6.789,2.017,2.018,0.000842
,0.0125,6.802,2.012,2.013,0.0008458
,0.0125,6.814,2.006,2.007,0.0008497
,0.0125,6.827,2.001,2.001,0.0008537
,0.0125,6.839,1.995,1.995,0.0008578
,0.0125,6.852,1.988,1.989,0.0008621
,0.0125,6.864,1.982,1.983,0.0008665
,0.0125,6.877,1.975,1.976,0.000871
,0.0125,6.889,1.968,1.969,0.0008756
,0.0125,6.902,1.961,1.962,0.0008803
,0.0125,6.914,1.954,1.955,0.0008852
,0.0125,6.927,1.947,1.948,0.0008901
,0.0125,6.939,1.939,1.94,0.0008952
,0.0125,6.952,1.931,1.932,0.0009005
,0.0125,6.964,1.923,1.924,0.0009058
,0.0125,6.977,1.915,1.916,0.0009113
,0.0125,6.989,1.907,1.908,0.0009169
,0.0125,7.002,1.898,1.9,0.0009226
,0.0125,7.014,1.89,1.891,0.0009285
,0.0125,7.027,1.881,1.882,0.0009345
,0.0125,7.039,1.872,1.873,0.0009406
,0.0125,7.052,1.863,1.864,0.0009468
,0.0125,7.064,1.854,1.855,0.0009532
,0.0125,7.077,1.844,1.846,0.0009597
,0.0125,7.089,1.835,1.836,0.0009663
,0.0125,7.102,1.826,1.827,0.0009731
,0.0125,7.114,1.816,1.817,0.0009799
,0.0125,7.127,1.806,1.808,0.0009869
,0.0125,7.139,1.796,1.798,0.0009941
,0.0125,7.152,1.786,1.788,0.001001
,0.0125,7.164,1.776,1.778,0.001009
,0.0125,7.177,1.766,1.768,0.001016
,0.0125,7.189,1.756,1.758,0.001024
,0.0125,7.202,1.746,1.748,0.001032
,0.0125,7.214,1.736,1.737,0.001039
,0.0125,7.227,1.726,1.727,0.001047
