dt,time,r_ana,r_num,r_err
,0.00625,6.151,1.964,1.996,0.02493
,0.00625,6.157,1.968,2,0.02491
,0.00625,6.163,1.971,2.004,0.02489
,0.00625,6.17,1.975,2.008,0.02488
,0.00625,6.176,1.978,2.011,0.02486
,0.00625,6.182,1.981,2.015,0.02485
,0.00625,6.188,1.985,2.019,0.02483
,0.00625,6.195,1.988,2.022,0.02482
,0.00625,6.201,1.991,2.026,0.02481
,0.00625,6.207,1.994,2.029,0.02479
,0.00625,6.213,1.997,2.033,0.02478
,0.00625,6.22,2,2.036,0.02477
,0.00625,6.226,2.003,2.039,0.02476
,0.00625,6.232,2.006,2.042,0.02475
,0.00625,6.238,2.009,2.046,0.02475
,0.00625,6.245,2.011,2.049,0.02474
,0.00625,6.251,2.014,2.052,0.02473
,0.00625,6.257,2.017,2.055,0.02472
,0.00625,6.263,2.019,2.058,0.02472
,0.00625,6.27,2.022,2.06,0.02471
,0.00625,6.276,2.024,2.063,0.02471
,0.00625,6.282,2.027,2.066,0.02471
,0.00625,6.288,2.029,2.069,0.0247
,0.00625,6.295,2.031,2.071,0.0247
,0.00625,6.301,2.034,2.074,0.0247
,0.00625,6.307,2.036,2.076,0.0247
,0.00625,6.313,2.038,2.079,0.0247
,0.00625,6.32,2.04,2.081,0.0247
,0.00625,6.326,2.042,2.083,0.0247
,0.00625,6.332,2.044,2.085,0.0247
,0.00625,6.338,2.046,2.088,0.02471
,0.00625,6.345,2.048,2.09,0.02471
,0.00625,6.351,2.05,2.092,0.02471
,0.00625,6.357,2.051,2.094,0.02472
,0.00625,6.363,2.053,2.095,0.02472
,0.00625,6.37,2.055,2.097,0.02473
,0.00625,6.376,2.056,2.099,0.02474
,0.00625,6.382,2.058,2.101,0.02475
,0.00625,6.388,2.059,2.102,0.02475
,0.00625,6.395,2.06,2.104,0.02476
,0.00625,6.401,2.062,2.105,0.02477
,0.00625,6.407,2.063,2.107,0.02479
,0.00625,6.413,2.064,2.108,0.0248
,0.00625,6.42,2.065,2.109,0.02481
,0.00625,6.426,2.066,2.11,0.02482
,0.00625,6.432,2.067,2.112,0.02484
,0.00625,6.438,2.068,2.113,0.02485
,0.00625,6.445,2.069,2.114,0.02487
,0.00625,6.451,2.07,2.115,0.02488
,0.00625,6.457,2.07,2.115,0.0249
,0.00625,6.463,2.071,2.116,0.02492
,0.00625,6.47,2.072,2.117,0.02494
,0.00625,6.476,2.072,2.118,0.02495
,0.00625,6.482,2.073,2.118,0.02497
,0.00625,6.488,2.073,2.119,0.025
,0.00625,6.495,2.073,2.119,0.02502
,0.00625,6.501,2.074,2.119,0.02504
,0.00625,6.507,2.074,2.12,0.02506
,0.00625,6.513,2.074,2.12,0.02509
,0.00625,6.52,2.074,2.12,0.02511
,0.00625,6.526,2.074,2.12,0.02514
,0.00625,6.532,2.074,2.12,0.02516
,0.00625,6.538,2.074,2.12,0.02519
,0.00625,6.545,2.074,2.12,0.02522
,0.00625,6.551,2.073,2.12,0.02525
,0.00625,6.557,2.073,2.12,0.02527
,0.00625,6.563,2.073,2.119,0.0253
,0.00625,6.57,2.072,2.119,0.02534
,0.00625,6.576,2.072,2.118,0.02537
,0.00625,6.582,2.071,2.118,0.0254
,0.00625,6.588,2.071,2.117,0.02543
,0.00625,6.595,2.07,2.116,0.02547
,0.00625,6.601,2.069,2.116,0.0255
,0.00625,6.607,2.068,2.115,0.02554
,0.00625,6.613,2.067,2.114,0.02557
,0.00625,6.62,2.067,2.113,0.02561
,0.00625,6.626,2.065,2.112,0.02565
,0.00625,6.632,2.064,2.111,0.02569
,0.00625,6.638,2.063,2.11,0.02573
,0.00625,6.645,2.062,2.108,0.02577
,0.00625,6.651,2.061,2.107,0.02581
,0.00625,6.657,2.059,2.106,0.02585
,0.00625,6.663,2.058,2.104,0.0259
,0.00625,6.67,2.057,2.103,0.02594
,0.00625,6.676,2.055,2.101,0.02599
,0.00625,6.682,2.054,2.099,0.02603
,0.00625,6.688,2.052,2.098,0.02608
,0.00625,6.695,2.05,2.096,0.02613
,0.00625,6.701,2.048,2.094,0.02617
,0.00625,6.707,2.047,2.092,0.02622
,0.00625,6.713,2.045,2.09,0.02627
,0.00625,6.72,2.043,2.088,0.02632
,0.00625,6.726,2.041,2.086,0.02638
,0.00625,6.732,2.039,2.083,0.02643
,0.00625,6.738,2.037,2.081,0.02648
,0.00625,6.745,2.034,2.079,0.02654
,0.00625,6.751,2.032,2.076,0.02659
,0.00625,6.757,2.03,2.074,0.02665
,0.00625,6.763,2.028,2.071,0.02671
,0.00625,6.77,2.025,2.069,0.02676
,0.00625,6.776,2.023,2.066,0.02682
,0.00625,6.782,2.02,2.063,0.02688
,0.00625,6.788,2.018,2.061,0.02694
,0.00625,6.795,2.015,2.058,0.02701
,0.00625,6.801,2.012,2.055,0.02707
,0.00625,6.807,2.01,2.052,0.02713
,0.00625,6.813,2.007,2.049,0.0272
,0.00625,6.82,2.004,2.046,0.02726
,0.00625,6.826,2.001,2.042,0.02733
,0.00625,6.832,1.998,2.039,0.02739
,0.00625,6.838,1.995,2.036,0.02746
,0.00625,6.845,1.992,2.032,0.02753
,0.00625,6.851,1.989,2.029,0.0276
,0.00625,6.857,1.986,2.026,0.02767
,0.00625,6.863,1.982,2.022,0.02775
,0.00625,6.87,1.979,2.018,0.02782
,0.00625,6.876,1.976,2.015,0.02789
,0.00625,6.882,1.972,2.011,0.02797
,0.00625,6.888,1.969,2.007,0.02804
,0.00625,6.895,1.965,2.003,0.02812
,0.00625,6.901,1.962,2,0.0282
,0.00625,6.907,1.958,1.996,0.02828
,0.00625,6.913,1.955,1.992,0.02836
,0.00625,6.92,1.951,1.988,0.02844
,0.00625,6.926,1.947,1.983,0.02852
,0.00625,6.932,1.943,1.979,0.0286
,0.00625,6.938,1.94,1.975,0.02869
,0.00625,6.945,1.936,1.971,0.02877
,0.00625,6.951,1.932,1.967,0.02886
,0.00625,6.957,1.928,1.962,0.02894
,0.00625,6.963,1.924,1.958,0.02903
,0.00625,6.97,1.92,1.953,0.02912
,0.00625,6.976,1.916,1.949,0.02921
,0.00625,6.982,1.912,1.944,0.0293
,0.00625,6.988,1.907,1.94,0.02939
,0.00625,6.995,1.903,1.935,0.02949
,0.00625,7.001,1.899,1.93,0.02958
,0.00625,7.007,1.895,1.926,0.02968
,0.00625,7.013,1.89,1.921,0.02977
,0.00625,7.02,1.886,1.916,0.02987
,0.00625,7.026,1.882,1.911,0.02997
,0.00625,7.032,1.877,1.906,0.03007
,0.00625,7.038,1.873,1.901,0.03017
,0.00625,7.045,1.868,1.896,0.03027
,0.00625,7.051,1.864,1.891,0.03037
,0.00625,7.057,1.859,1.886,0.03048
,0.00625,7.063,1.854,1.881,0.03058
,0.00625,7.07,1.85,1.876,0.03069
,0.00625,7.076,1.845,1.871,0.03079
,0.00625,7.082,1.84,1.865,0.0309
,0.00625,7.088,1.836,1.86,0.03101
,0.00625,7.095,1.831,1.855,0.03112
,0.00625,7.101,1.826,1.849,0.03123
,0.00625,7.107,1.821,1.844,0.03134
,0.00625,7.113,1.817,1.839,0.03145
,0.00625,7.12,1.812,1.833,0.03157
,0.00625,7.126,1.807,1.828,0.03168
,0.00625,7.132,1.802,1.822,0.0318
,0.00625,7.138,1.797,1.817,0.03191
,0.00625,7.145,1.792,1.811,0.03203
,0.00625,7.151,1.787,1.806,0.03215
,0.00625,7.157,1.782,1.8,0.03227
,0.00625,7.163,1.777,1.794,0.03239
,0.00625,7.17,1.772,1.789,0.03251
,0.00625,7.176,1.767,1.783,0.03264
,0.00625,7.182,1.762,1.777,0.03276
,0.00625,7.188,1.757,1.772,0.03288
,0.00625,7.195,1.752,1.766,0.03301
,0.00625,7.201,1.747,1.76,0.03314
,0.00625,7.207,1.742,1.755,0.03327
,0.00625,7.213,1.737,1.749,0.03339
,0.00625,7.22,1.731,1.743,0.03352
,0.00625,7.226,1.726,1.737,0.03365
,0.00625,7.232,1.721,1.731,0.03379
,0.00625,7.238,1.716,1.726,0.03392
,0.00625,7.245,1.711,1.72,0.03405
,0.00625,7.251,1.706,1.714,0.03418
,0.00625,7.257,1.701,1.708,0.03432
,0.00625,7.263,1.696,1.702,0.03446
,0.00625,7.27,1.69,1.697,0.03459
,0.00625,7.276,1.685,1.691,0.03473
,0.00625,7.282,1.68,1.685,0.03487
,0.00625,7.288,1.675,1.679,0.03501
,0.00625,7.295,1.67,1.673,0.03515
,0.00625,7.301,1.665,1.667,0.03529
,0.00625,7.307,1.66,1.662,0.03543
,0.00625,7.313,1.655,1.656,0.03557
,0.00625,7.32,1.649,1.65,0.03571
,0.00625,7.326,1.644,1.644,0.03586
,0.00625,7.332,1.639,1.638,0.036
,0.00625,7.338,1.634,1.632,0.03614
,0.00625,7.345,1.629,1.627,0.03629
,0.00625,7.351,1.624,1.621,0.03643
,0.00625,7.357,1.619,1.615,0.03658
,0.00625,7.363,1.614,1.609,0.03673
,0.00625,7.37,1.609,1.604,0.03687
,0.00625,7.376,1.604,1.598,0.03702
,0.00625,7.382,1.599,1.592,0.03717
,0.00625,7.388,1.594,1.587,0.03732
,0.00625,7.395,1.589,1.581,0.03747
,0.00625,7.401,1.585,1.576,0.03761
,0.00625,7.407,1.58,1.57,0.03776
,0.00625,7.413,1.575,1.564,0.03791
,0.00625,7.42,1.57,1.559,0.03806
,0.00625,7.426,1.565,1.553,0.03821
,0.00625,7.432,1.561,1.548,0.03836
,0.00625,7.438,1.556,1.543,0.03851
,0.00625,7.445,1.551,1.537,0.03866
,0.00625,7.451,1.547,1.532,0.03881
,0.00625,7.457,1.542,1.527,0.03896
,0.00625,7.463,1.538,1.521,0.03911
,0.00625,7.47,1.533,1.516,0.03926
,0.00625,7.476,1.529,1.511,0.03941
,0.00625,7.482,1.525,1.506,0.03955
,0.00625,7.488,1.52,1.501,0.0397
,0.00625,7.495,1.516,1.496,0.03985
,0.00625,7.501,1.512,1.491,0.04
,0.00625,7.507,1.507,1.486,0.04015
,0.00625,7.513,1.503,1.481,0.04029
,0.00625,7.52,1.499,1.476,0.04044
,0.00625,7.526,1.495,1.472,0.04058
,0.00625,7.532,1.491,1.467,0.04073
,0.00625,7.538,1.487,1.462,0.04087
,0.00625,7.545,1.483,1.458,0.04101
,0.00625,7.551,1.48,1.453,0.04116
,0.00625,7.557,1.476,1.449,0.0413
,0.00625,7.563,1.472,1.445,0.04144
,0.00625,7.57,1.469,1.44,0.04158
,0.00625,7.576,1.465,1.436,0.04171
,0.00625,7.582,1.462,1.432,0.04185
,0.00625,7.588,1.458,1.428,0.04198
,0.00625,7.595,1.455,1.424,0.04212
,0.00625,7.601,1.451,1.42,0.04225
,0.00625,7.607,1.448,1.416,0.04238
,0.00625,7.613,1.445,1.413,0.04251
,0.00625,7.62,1.442,1.409,0.04264
,0.00625,7.626,1.439,1.405,0.04277
,0.00625,7.632,1.436,1.402,0.04289
,0.00625,7.638,1.433,1.398,0.04301
,0.00625,7.645,1.431,1.395,0.04313
,0.00625,7.651,1.428,1.392,0.04325
,0.00625,7.657,1.425,1.389,0.04337
,0.00625,7.663,1.423,1.386,0.04349
,0.00625,7.67,1.42,1.383,0.0436
,0.00625,7.676,1.418,1.38,0.04371
,0.00625,7.682,1.416,1.377,0.04382
,0.00625,7.688,1.413,1.375,0.04392
,0.00625,7.695,1.411,1.372,0.04403
,0.00625,7.701,1.409,1.37,0.04413
,0.00625,7.707,1.407,1.367,0.04423
,0.00625,7.713,1.406,1.365,0.04433
,0.00625,7.72,1.404,1.363,0.04442
,0.00625,7.726,1.402,1.361,0.04451
,0.00625,7.732,1.401,1.359,0.0446
,0.00625,7.738,1.399,1.357,0.04469
,0.00625,7.745,1.398,1.355,0.04477
,0.00625,7.751,1.396,1.354,0.04485
,0.00625,7.757,1.395,1.352,0.04493
,0.00625,7.763,1.394,1.351,0.045
,0.00625,7.77,1.393,1.35,0.04507
,0.00625,7.776,1.392,1.348,0.04514
,0.00625,7.782,1.391,1.347,0.04521
,0.00625,7.788,1.39,1.346,0.04527
,0.00625,7.795,1.39,1.346,0.04533
,0.00625,7.801,1.389,1.345,0.04539
,0.00625,7.807,1.389,1.344,0.04544
,0.00625,7.813,1.388,1.344,0.0455
,0.00625,7.82,1.388,1.343,0.04554
,0.00625,7.826,1.388,1.343,0.04559
,0.00625,7.832,1.388,1.343,0.04563
,0.00625,7.838,1.388,1.343,0.04567
,0.00625,7.845,1.388,1.343,0.0457
,0.00625,7.851,1.388,1.343,0.04574
,0.00625,7.857,1.389,1.344,0.04576
,0.00625,7.863,1.389,1.344,0.04579
,0.00625,7.87,1.389,1.345,0.04581
,0.00625,7.876,1.39,1.345,0.04583
,0.00625,7.882,1.391,1.346,0.04585
,0.00625,7.888,1.392,1.347,0.04586
,0.00625,7.895,1.392,1.348,0.04587
,0.00625,7.901,1.393,1.349,0.04588
,0.00625,7.907,1.394,1.35,0.04588
,0.00625,7.913,1.396,1.351,0.04588
,0.00625,7.92,1.397,1.353,0.04588
,0.00625,7.926,1.398,1.354,0.04588
,0.00625,7.932,1.4,1.356,0.04587
,0.00625,7.938,1.401,1.358,0.04586
,0.00625,7.945,1.403,1.36,0.04584
,0.00625,7.951,1.404,1.362,0.04583
,0.00625,7.957,1.406,1.364,0.04581
,0.00625,7.963,1.408,1.366,0.04578
,0.00625,7.97,1.41,1.368,0.04576
,0.00625,7.976,1.412,1.371,0.04573
,0.00625,7.982,1.414,1.373,0.0457
,0.00625,7.988,1.417,1.376,0.04567
,0.00625,7.995,1.419,1.378,0.04563
,0.00625,8.001,1.421,1.381,0.04559
,0.00625,8.007,1.424,1.384,0.04555
,0.00625,8.014,1.426,1.387,0.04551
,0.00625,8.02,1.429,1.39,0.04546
,0.00625,8.026,1.432,1.393,0.04541
,0.00625,8.032,1.434,1.397,0.04536
,0.00625,8.039,1.437,1.4,0.04531
,0.00625,8.045,1.44,1.403,0.04526
,0.00625,8.051,1.443,1.407,0.0452
,0.00625,8.057,1.446,1.41,0.04514
,0.00625,8.064,1.449,1.414,0.04508
,0.00625,8.07,1.453,1.418,0.04502
,0.00625,8.076,1.456,1.422,0.04495
,0.00625,8.082,1.459,1.426,0.04489
,0.00625,8.089,1.463,1.43,0.04482
,0.00625,8.095,1.466,1.434,0.04475
,0.00625,8.101,1.47,1.438,0.04468
,0.00625,8.107,1.473,1.442,0.0446
,0.00625,8.114,1.477,1.447,0.04453
,0.00625,8.12,1.481,1.451,0.04445
,0.00625,8.126,1.485,1.456,0.04437
,0.00625,8.132,1.489,1.46,0.0443
,0.00625,8.139,1.493,1.465,0.04422
,0.00625,8.145,1.497,1.469,0.04413
,0.00625,8.151,1.501,1.474,0.04405
,0.00625,8.157,1.505,1.479,0.04397
,0.00625,8.164,1.509,1.484,0.04388
,0.00625,8.17,1.513,1.489,0.0438
,0.00625,8.176,1.517,1.494,0.04371
,0.00625,8.182,1.522,1.499,0.04362
,0.00625,8.189,1.526,1.504,0.04354
,0.00625,8.195,1.53,1.509,0.04345
,0.00625,8.201,1.535,1.514,0.04336
,0.00625,8.207,1.539,1.519,0.04327
,0.00625,8.214,1.544,1.524,0.04318
,0.00625,8.22,1.548,1.53,0.04309
,0.00625,8.226,1.553,1.535,0.04299
,0.00625,8.232,1.557,1.541,0.0429
,0.00625,8.239,1.562,1.546,0.04281
,0.00625,8.245,1.567,1.551,0.04272
,0.00625,8.251,1.571,1.557,0.04262
,0.00625,8.257,1.576,1.562,0.04253
,0.00625,8.264,1.581,1.568,0.04243
,0.00625,8.27,1.586,1.574,0.04234
,0.00625,8.276,1.591,1.579,0.04225
,0.00625,8.282,1.595,1.585,0.04215
,0.00625,8.289,1.6,1.591,0.04206
,0.00625,8.295,1.605,1.596,0.04196
,0.00625,8.301,1.61,1.602,0.04187
,0.00625,8.307,1.615,1.608,0.04177
,0.00625,8.314,1.62,1.614,0.04168
,0.00625,8.32,1.625,1.619,0.04159
,0.00625,8.326,1.63,1.625,0.04149
,0.00625,8.332,1.635,1.631,0.0414
,0.00625,8.339,1.64,1.637,0.0413
,0.00625,8.345,1.645,1.643,0.04121
,0.00625,8.351,1.65,1.649,0.04112
,0.00625,8.357,1.655,1.655,0.04103
,0.00625,8.364,1.66,1.661,0.04093
,0.00625,8.37,1.665,1.666,0.04084
,0.00625,8.376,1.67,1.672,0.04075
,0.00625,8.382,1.675,1.678,0.04066
,0.00625,8.389,1.681,1.684,0.04057
,0.00625,8.395,1.686,1.69,0.04048
,0.00625,8.401,1.691,1.696,0.04039
,0.00625,8.407,1.696,1.702,0.0403
,0.00625,8.414,1.701,1.708,0.04021
,0.00625,8.42,1.706,1.714,0.04012
,0.00625,8.426,1.711,1.72,0.04004
,0.00625,8.432,1.716,1.726,0.03995
,0.00625,8.439,1.721,1.731,0.03986
,0.00625,8.445,1.726,1.737,0.03978
,0.00625,8.451,1.731,1.743,0.03969
,0.00625,8.457,1.736,1.749,0.03961
,0.00625,8.464,1.742,1.755,0.03953
,0.00625,8.47,1.747,1.761,0.03944
,0.00625,8.476,1.752,1.767,0.03936
,0.00625,8.482,1.757,1.772,0.03928
,0.00625,8.489,1.762,1.778,0.0392
,0.00625,8.495,1.767,1.784,0.03912
,0.00625,8.501,1.772,1.79,0.03904
,0.00625,8.507,1.776,1.795,0.03896
,0.00625,8.514,1.781,1.801,0.03889
,0.00625,8.52,1.786,1.807,0.03881
,0.00625,8.526,1.791,1.813,0.03874
,0.00625,8.532,1.796,1.818,0.03866
,0.00625,8.539,1.801,1.824,0.03859
,0.00625,8.545,1.806,1.829,0.03852
,0.00625,8.551,1.811,1.835,0.03844
,0.00625,8.557,1.815,1.84,0.03837
,0.00625,8.564,1.82,1.846,0.0383
,0.00625,8.57,1.825,1.851,0.03823
,0.00625,8.576,1.83,1.857,0.03817
,0.00625,8.582,1.834,1.862,0.0381
,0.00625,8.589,1.839,1.868,0.03803
,0.00625,8.595,1.843,1.873,0.03797
,0.00625,8.601,1.848,1.878,0.0379
,0.00625,8.607,1.853,1.884,0.03784
,0.00625,8.614,1.857,1.889,0.03778
,0.00625,8.62,1.862,1.894,0.03771
,0.00625,8.626,1.866,1.899,0.03765
,0.00625,8.632,1.87,1.904,0.03759
,0.00625,8.639,1.875,1.909,0.03754
,0.00625,8.645,1.879,1.914,0.03748
,0.00625,8.651,1.884,1.919,0.03742
,0.00625,8.657,1.888,1.924,0.03737
,0.00625,8.664,1.892,1.929,0.03731
,0.00625,8.67,1.896,1.934,0.03726
,0.00625,8.676,1.9,1.939,0.03721
,0.00625,8.682,1.904,1.944,0.03715
,0.00625,8.689,1.909,1.948,0.0371
,0.00625,8.695,1.913,1.953,0.03705
,0.00625,8.701,1.917,1.958,0.03701
,0.00625,8.707,1.921,1.962,0.03696
,0.00625,8.714,1.924,1.967,0.03691
,0.00625,8.72,1.928,1.971,0.03687
,0.00625,8.726,1.932,1.976,0.03682
,0.00625,8.732,1.936,1.98,0.03678
,0.00625,8.739,1.94,1.984,0.03674
,0.00625,8.745,1.943,1.989,0.0367
,0.00625,8.751,1.947,1.993,0.03666
,0.00625,8.757,1.95,1.997,0.03662
,0.00625,8.764,1.954,2.001,0.03658
,0.00625,8.77,1.958,2.005,0.03654
,0.00625,8.776,1.961,2.009,0.03651
,0.00625,8.782,1.964,2.013,0.03647
,0.00625,8.789,1.968,2.017,0.03644
,0.00625,8.795,1.971,2.021,0.0364
,0.00625,8.801,1.974,2.024,0.03637
,0.00625,8.807,1.977,2.028,0.03634
,0.00625,8.814,1.98,2.032,0.03631
,0.00625,8.82,1.984,2.035,0.03628
,0.00625,8.826,1.987,2.039,0.03626
,0.00625,8.832,1.99,2.042,0.03623
,0.00625,8.839,1.992,2.046,0.0362
,0.00625,8.845,1.995,2.049,0.03618
,0.00625,8.851,1.998,2.052,0.03616
,0.00625,8.857,2.001,2.056,0.03614
,0.00625,8.864,2.004,2.059,0.03611
,0.00625,8.87,2.006,2.062,0.03609
,0.00625,8.876,2.009,2.065,0.03608
,0.00625,8.882,2.011,2.068,0.03606
,0.00625,8.889,2.014,2.071,0.03604
,0.00625,8.895,2.016,2.073,0.03603
,0.00625,8.901,2.019,2.076,0.03601
,0.00625,8.907,2.021,2.079,0.036
,0.00625,8.914,2.023,2.082,0.03598
,0.00625,8.92,2.025,2.084,0.03597
,0.00625,8.926,2.027,2.087,0.03596
,0.00625,8.932,2.029,2.089,0.03595
,0.00625,8.939,2.031,2.091,0.03595
,0.00625,8.945,2.033,2.094,0.03594
,0.00625,8.951,2.035,2.096,0.03593
,0.00625,8.957,2.037,2.098,0.03593
,0.00625,8.964,2.039,2.1,0.03592
,0.00625,8.97,2.041,2.102,0.03592
,0.00625,8.976,2.042,2.104,0.03592
,0.00625,8.982,2.044,2.106,0.03592
,0.00625,8.989,2.045,2.108,0.03592
,0.00625,8.995,2.047,2.109,0.03592
,0.00625,9.001,2.048,2.111,0.03592
,0.00625,9.007,2.049,2.113,0.03593
,0.00625,9.014,2.051,2.114,0.03593
,0.00625,9.02,2.052,2.116,0.03594
,0.00625,9.026,2.053,2.117,0.03595
,0.00625,9.032,2.054,2.118,0.03595
,0.00625,9.039,2.055,2.119,0.03596
,0.00625,9.045,2.056,2.121,0.03597
,0.00625,9.051,2.057,2.122,0.03599
,0.00625,9.057,2.058,2.123,0.036
,0.00625,9.064,2.058,2.124,0.03601
,0.00625,9.07,2.059,2.124,0.03603
,0.00625,9.076,2.06,2.125,0.03604
,0.00625,9.082,2.06,2.126,0.03606
,0.00625,9.089,2.061,2.127,0.03608
,0.00625,9.095,2.061,2.127,0.0361
,0.00625,9.101,2.062,2.128,0.03612
,0.00625,9.107,2.062,2.128,0.03614
,0.00625,9.114,2.062,2.128,0.03616
,0.00625,9.12,2.062,2.129,0.03619
,0.00625,9.126,2.062,2.129,0.03621
,0.00625,9.132,2.062,2.129,0.03624
,0.00625,9.139,2.062,2.129,0.03627
,0.00625,9.145,2.062,2.129,0.03629
,0.00625,9.151,2.062,2.129,0.03632
,0.00625,9.157,2.062,2.129,0.03635
,0.00625,9.164,2.062,2.129,0.03639
,0.00625,9.17,2.061,2.128,0.03642
,0.00625,9.176,2.061,2.128,0.03645
,0.00625,9.182,2.06,2.127,0.03649
,0.00625,9.189,2.06,2.127,0.03652
,0.00625,9.195,2.059,2.126,0.03656
,0.00625,9.201,2.059,2.126,0.0366
,0.00625,9.207,2.058,2.125,0.03664
,0.00625,9.214,2.057,2.124,0.03668
,0.00625,9.22,2.056,2.123,0.03672
,0.00625,9.226,2.055,2.122,0.03677
,0.00625,9.232,2.054,2.121,0.03681
,0.00625,9.239,2.053,2.12,0.03686
,0.00625,9.245,2.052,2.119,0.03691
,0.00625,9.251,2.051,2.117,0.03695
,0.00625,9.257,2.05,2.116,0.037
,0.00625,9.264,2.049,2.115,0.03705
,0.00625,9.27,2.047,2.113,0.03711
,0.00625,9.276,2.046,2.112,0.03716
,0.00625,9.282,2.044,2.11,0.03721
,0.00625,9.289,2.043,2.108,0.03727
,0.00625,9.295,2.041,2.107,0.03733
,0.00625,9.301,2.039,2.105,0.03738
,0.00625,9.307,2.038,2.103,0.03744
,0.00625,9.314,2.036,2.101,0.0375
,0.00625,9.32,2.034,2.099,0.03756
,0.00625,9.326,2.032,2.097,0.03763
,0.00625,9.332,2.03,2.094,0.03769
,0.00625,9.339,2.028,2.092,0.03776
,0.00625,9.345,2.026,2.09,0.03782
,0.00625,9.351,2.024,2.087,0.03789
,0.00625,9.357,2.022,2.085,0.03796
,0.00625,9.364,2.019,2.082,0.03803
,0.00625,9.37,2.017,2.08,0.0381
,0.00625,9.376,2.015,2.077,0.03818
,0.00625,9.382,2.012,2.074,0.03825
,0.00625,9.389,2.01,2.071,0.03833
,0.00625,9.395,2.007,2.069,0.0384
,0.00625,9.401,2.004,2.066,0.03848
,0.00625,9.407,2.002,2.063,0.03856
,0.00625,9.414,1.999,2.06,0.03864
,0.00625,9.42,1.996,2.056,0.03872
,0.00625,9.426,1.993,2.053,0.03881
,0.00625,9.432,1.99,2.05,0.03889
,0.00625,9.439,1.987,2.047,0.03898
,0.00625,9.445,1.984,2.043,0.03907
,0.00625,9.451,1.981,2.04,0.03915
,0.00625,9.457,1.978,2.036,0.03924
,0.00625,9.464,1.975,2.032,0.03934
,0.00625,9.47,1.972,2.029,0.03943
,0.00625,9.476,1.968,2.025,0.03952
,0.00625,9.482,1.965,2.021,0.03962
,0.00625,9.489,1.962,2.017,0.03972
,0.00625,9.495,1.958,2.014,0.03981
,0.00625,9.501,1.955,2.01,0.03991
,0.00625,9.507,1.951,2.006,0.04002
,0.00625,9.514,1.948,2.001,0.04012
,0.00625,9.52,1.944,1.997,0.04022
,0.00625,9.526,1.94,1.993,0.04033
,0.00625,9.532,1.937,1.989,0.04043
,0.00625,9.539,1.933,1.984,0.04054
,0.00625,9.545,1.929,1.98,0.04065
,0.00625,9.551,1.925,1.976,0.04076
,0.00625,9.557,1.921,1.971,0.04087
,0.00625,9.564,1.917,1.967,0.04099
,0.00625,9.57,1.913,1.962,0.0411
,0.00625,9.576,1.909,1.957,0.04122
,0.00625,9.582,1.905,1.953,0.04134
,0.00625,9.589,1.901,1.948,0.04146
,0.00625,9.595,1.897,1.943,0.04158
,0.00625,9.601,1.893,1.938,0.0417
,0.00625,9.607,1.888,1.933,0.04182
,0.00625,9.614,1.884,1.928,0.04195
,0.00625,9.62,1.88,1.923,0.04208
,0.00625,9.626,1.875,1.918,0.0422
,0.00625,9.632,1.871,1.913,0.04233
,0.00625,9.639,1.866,1.908,0.04246
,0.00625,9.645,1.862,1.903,0.0426
,0.00625,9.651,1.857,1.898,0.04273
,0.00625,9.657,1.853,1.893,0.04287
,0.00625,9.664,1.848,1.887,0.043
,0.00625,9.67,1.844,1.882,0.04314
,0.00625,9.676,1.839,1.876,0.04328
,0.00625,9.682,1.834,1.871,0.04342
,0.00625,9.689,1.83,1.866,0.04357
,0.00625,9.695,1.825,1.86,0.04371
,0.00625,9.701,1.82,1.854,0.04385
,0.00625,9.707,1.815,1.849,0.044
,0.00625,9.714,1.81,1.843,0.04415
,0.00625,9.72,1.805,1.838,0.0443
,0.00625,9.726,1.801,1.832,0.04445
,0.00625,9.732,1.796,1.826,0.0446
,0.00625,9.739,1.791,1.82,0.04476
,0.00625,9.745,1.786,1.815,0.04491
,0.00625,9.751,1.781,1.809,0.04507
,0.00625,9.757,1.776,1.803,0.04523
,0.00625,9.764,1.771,1.797,0.04539
,0.00625,9.77,1.766,1.791,0.04555
,0.00625,9.776,1.761,1.785,0.04571
,0.00625,9.782,1.756,1.779,0.04588
,0.00625,9.789,1.751,1.773,0.04604
,0.00625,9.795,1.745,1.767,0.04621
,0.00625,9.801,1.74,1.761,0.04638
,0.00625,9.807,1.735,1.755,0.04655
,0.00625,9.814,1.73,1.749,0.04672
,0.00625,9.82,1.725,1.743,0.04689
,0.00625,9.826,1.72,1.737,0.04706
,0.00625,9.832,1.715,1.731,0.04724
,0.00625,9.839,1.709,1.725,0.04741
,0.00625,9.845,1.704,1.719,0.04759
,0.00625,9.851,1.699,1.713,0.04777
,0.00625,9.857,1.694,1.707,0.04795
,0.00625,9.864,1.689,1.7,0.04813
,0.00625,9.87,1.683,1.694,0.04831
,0.00625,9.876,1.678,1.688,0.0485
,0.00625,9.882,1.673,1.682,0.04868
,0.00625,9.889,1.668,1.676,0.04887
,0.00625,9.895,1.663,1.67,0.04905
,0.00625,9.901,1.657,1.663,0.04924
,0.00625,9.907,1.652,1.657,0.04943
,0.00625,9.914,1.647,1.651,0.04962
,0.00625,9.92,1.642,1.645,0.04981
,0.00625,9.926,1.637,1.639,0.05
,0.00625,9.932,1.632,1.632,0.05019
,0.00625,9.939,1.626,1.626,0.05039
,0.00625,9.945,1.621,1.62,0.05058
